ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn
STN_US_EQ,STOCK,56,CA85472N1096,USD,Stantec,STN,0.02,5804.0,2023-11-02T16:28:13.000+02:00
ZGYd_EQ,STOCK,172,US31620M1062,EUR,Fidelity National Information Services,ZGY,0.01,40.0,2025-01-24T14:50:22.000+02:00
UFI_US_EQ,STOCK,56,US9046772003,USD,Unifi,UFI,1.0,2466.0,2020-10-06T18:50:56.000+03:00
XNASl_EQ,ETF,154,IE00BMFKG444,USD,Xtrackers NASDAQ 100,XNAS,0.04,50000000.0,2023-03-08T17:24:09.000+02:00
TLSd_EQ,STOCK,172,SE0000667925,EUR,Telia Co,TLS,0.37,1112.0,2025-01-24T14:51:15.000+02:00
BORT_US_EQ,STOCK,85,US0639072083,USD,Bank of Botetourt,BORT,0.01,6.0,2020-11-11T07:56:53.000+02:00
5SIEl_EQ,ETF,70,XS2595671905,GBX,Leverage Shares -5x Short 7-10 Year Treasury Bond,5SIE,1.0,50000000.0,2023-05-22T10:40:57.000+03:00
JZ_US_EQ,STOCK,110,US47737L2034,USD,Jianzhi Education Technology,JZ,0.1,660.0,2022-08-26T16:08:34.000+03:00
SGD_US_EQ,STOCK,110,US78637J2042,USD,Safe & Green Development,SGD,0.75,350.0,2023-09-29T16:17:34.000+03:00
LGCY_US_EQ,STOCK,107,US52474R2076,USD,Legacy Education,LGCY,0.2,6000.0,2024-09-26T17:32:47.000+03:00
ONEG_US_EQ,STOCK,110,KYG6826S1003,USD,OneConstruction,ONEG,0.31,617.0,2025-01-06T16:25:14.000+02:00
STRA_US_EQ,STOCK,71,US86272C1036,USD,Strategic Education,STRA,0.01,7950.0,2019-08-13T11:05:11.000+03:00
FSZ_CA_EQ,STOCK,144,CA31660A1030,CAD,Fiera Capital,FSZ,0.2,9005.0,2023-11-09T11:55:34.000+02:00
SXSl_EQ,STOCK,55,GB0003308607,GBX,Spectris,SXS,0.01,9644.0,2018-07-12T07:10:10.000+03:00
LTRPB_US_EQ,STOCK,85,US5314652018,USD,Liberty TripAdvisor (Series B),LTRPB,0.01,29.0,2018-07-25T12:41:00.000+03:00
HBT_US_EQ,STOCK,71,US4041111067,USD,HBT Financial,HBT,0.1,1001.0,2020-10-06T18:50:56.000+03:00
LCRd_EQ,STOCK,172,US5178341070,EUR,Las Vegas Sands,LCR,0.02,73.0,2025-01-24T14:50:45.000+02:00
BRKR_US_EQ,STOCK,71,US1167941087,USD,Bruker,BRKR,0.01,80866.0,2020-05-15T14:07:41.000+03:00
AIT_US_EQ,STOCK,56,US03820C1053,USD,Applied Industrial Technologies,AIT,0.01,11694.0,2020-10-06T18:50:56.000+03:00
PAFO_US_EQ,STOCK,110,KYG1901X1088,USD,High-Trend International Group,HTCO,0.1,5464.0,2021-09-28T11:56:46.000+03:00
CENTA_US_EQ,STOCK,71,US1535272058,USD,Central Garden & Pet (Class A),CENTA,0.01,15437.0,2020-10-06T18:50:56.000+03:00
HGENl_EQ,STOCK,55,GB00BL6K7L04,GBX,HydrogenOne Capital Growth,HGEN,1.0,9766.0,2021-08-03T11:43:40.000+03:00
DBXHd_EQ,ETF,166,LU0290357929,EUR,Xtrackers II Global Inflation-Linked Bond (Acc),XGIN,0.005,50000000.0,2022-06-06T14:30:58.000+03:00
SGJPl_EQ,ETF,70,IE00BFNM3L97,GBP,iShares MSCI Japan Screened (Acc),SGJP,0.22,50000000.0,2023-11-16T09:47:45.000+02:00
AKAN_US_EQ,STOCK,110,CA00971M4039,USD,Akanda,AKAN,1.0,300.0,2022-02-25T16:01:31.000+02:00
AUPH_US_EQ,STOCK,109,CA05156V1022,USD,Aurinia Pharmaceuticals,AUPH,0.05,60021.0,2020-11-05T14:16:13.000+02:00
ALVR_US_EQ,STOCK,109,US4829291065,USD,Kalaris Therapeutics,KLRS,0.01,1150.0,2020-07-30T09:42:41.000+03:00
HASl_EQ,STOCK,55,GB0004161021,GBX,Hays,HAS,0.1,133318.0,2018-07-12T07:10:07.000+03:00
SUp_EQ,STOCK,76,FR0000121972,EUR,Schneider Electric,SU,0.01,36040.0,2019-07-04T09:13:17.000+03:00
DYAI_US_EQ,STOCK,110,US26745T1016,USD,Dyadic International,DYAI,0.1,11956.0,2020-10-06T18:50:56.000+03:00
JMT_PT_EQ,STOCK,135,PTJMT0AE0001,EUR,Jeronimo Martins,JMT,0.05,43207.0,2022-10-28T11:09:09.000+03:00
TERNl_EQ,STOCK,101,GB00BFPMV798,GBX,Tern,TERN,1.0,140837.0,2020-11-11T08:01:39.000+02:00
WTBA_US_EQ,STOCK,71,US95123P1066,USD,West BanCorp,WTBA,0.01,918.0,2020-10-06T18:50:56.000+03:00
AAPL_US_EQ,STOCK,71,US0378331005,USD,Apple,AAPL,0.01,3127267.0,2018-07-12T07:10:11.000+03:00
NEOV_US_EQ,STOCK,110,US6406551068,USD,NeoVolta,NEOV,1.0,166.0,2022-07-28T15:09:58.000+03:00
XDN0s_EQ,ETF,158,IE00B9MRHC27,CHF,Xtrackers MSCI Nordic (Dist),XDN0,0.01,50000000.0,2022-04-04T10:24:31.000+03:00
DS3d_EQ,STOCK,172,US2561631068,EUR,DocuSign,DS3,0.01,35.0,2025-01-24T14:50:44.000+02:00
ARRl_EQ,STOCK,55,GB0000633262,GBX,Aurora UK Alpha,ARR,0.1,4651.0,2020-11-11T07:59:35.000+02:00
LLYVK_US_EQ,STOCK,71,US5312297220,USD,Liberty Media Corporation,LLYVK,0.03,18113.0,2023-08-07T15:37:30.000+03:00
FLXEm_EQ,ETF,75,IE00BF2B0K52,EUR,Franklin Emerging Markets,FLXE,0.05,50000000.0,2023-09-27T11:54:27.000+03:00
CETY_US_EQ,STOCK,110,US18452H2067,USD,Clean Energy Technologies,CETY,1.0,1752.0,2023-03-24T10:24:08.000+02:00
MSFT_US_EQ,STOCK,71,US5949181045,USD,Microsoft,MSFT,0.001,887756.0,2018-07-12T07:10:18.000+03:00
DXJZs_EQ,ETF,159,IE00BYQCZN58,USD,WisdomTree Japan Equity (Acc),DXJZ,0.04,50000000.0,2023-10-04T11:41:42.000+03:00
ALC_CA_EQ,STOCK,144,CA0156441077,CAD,Algoma Central,ALC,0.07,1001.0,2023-11-09T11:55:06.000+02:00
HARL_US_EQ,STOCK,85,US41284E1001,USD,Harleysville Financial,HARL,0.01,7.0,2020-11-11T07:56:10.000+02:00
3LPOl_EQ,ETF,154,XS2435549261,USD,GraniteShares 3x Long Spotify,3LPO,1.0,50000000.0,2022-10-17T13:34:47.000+03:00
ROAD_US_EQ,STOCK,71,US21044C1071,USD,Construction Partners,ROAD,0.01,17669.0,2020-10-06T18:50:56.000+03:00
WRLD_US_EQ,STOCK,71,US9814191048,USD,World Acceptance,WRLD,0.01,1457.0,2020-10-06T18:50:56.000+03:00
ADJd_EQ,STOCK,54,LU1250154413,EUR,ADLER,ADJ,0.05,35748.0,2018-07-12T07:10:01.000+03:00
FJTSY_US_EQ,STOCK,85,US3595903044,USD,Fujitsu,FJTSY,0.1,4254.0,2020-11-11T07:53:17.000+02:00
ANCRl_EQ,STOCK,101,GB0032350695,GBX,Animalcare,ANCR,0.1,2506.0,2020-11-11T07:59:46.000+02:00
WELL_CA_EQ,STOCK,144,CA94947L1022,CAD,Well Health Technologies,WELL,0.24,33813.0,2023-11-09T12:04:54.000+02:00
UC99l_EQ,ETF,70,IE00BX7RRJ27,GBX,UBS Irl ETF plc - Factor MSCI USA Quality Screened (Dist),UC99,0.03,50000000.0,2023-11-20T11:46:46.000+02:00
HMADl_EQ,ETF,154,IE00BBQ2W338,USD,HSBC MSCI AC Far East ex Japan (Acc),HMAD,0.01,50000000.0,2020-11-11T07:58:30.000+02:00
EVVTY_US_EQ,STOCK,85,US30051E1047,USD,Evolution,EVVTY,0.01,642.0,2020-11-11T07:53:45.000+02:00
HOFV_US_EQ,STOCK,110,US40619L2016,USD,Hall of Fame Resort & Entertainment,HOFV,0.1,1293.0,2020-10-06T18:50:56.000+03:00
AVWCd_EQ,ETF,166,IE000RJECXS5,EUR,Avantis Global Equity (Acc),AVWC,0.05,50000000.0,2024-10-22T15:29:07.000+03:00
PTE_US_EQ,STOCK,85,US7310942070,USD,Regenetp,RGTPQ,1.0,1667.0,2020-10-06T18:50:56.000+03:00
MGNSl_EQ,STOCK,55,GB0008085614,GBX,Morgan Sindall,MGNS,0.01,5081.0,2018-07-12T07:10:08.000+03:00
CARR_US_EQ,STOCK,56,US14448C1045,USD,Carrier Global,CARR,0.01,166671.0,2020-05-29T17:21:09.000+03:00
VPNUs_EQ,ETF,158,IE00BMH5Y327,CHF,Global X Data Center REITs & Digital Infrastructure (Acc),VPNU,0.1,50000000.0,2022-03-17T16:22:46.000+02:00
CRZY_US_EQ,STOCK,85,US2252331051,USD,Crazy Woman Creek Bancorp,CRZY,0.01,8.0,2020-11-11T07:57:31.000+02:00
